sep=,
Расход,2022-10-03 05:04:56 +0000,Market,,1,Азербайджанский манат
Расход,2022-10-03 09:24:19 +0000,Business lunch,,9,Азербайджанский манат
Расход,2022-10-03 15:28:36 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-10-03 15:53:05 +0000,Market,,3.3,Азербайджанский манат
Расход,2022-10-04 05:09:32 +0000,Market,,4.1,Азербайджанский манат
Расход,2022-10-04 08:42:43 +0000,Business lunch,,3,Азербайджанский манат
Расход,2022-10-04 13:35:12 +0000,Health,,10,Азербайджанский манат
Расход,2022-10-04 17:27:15 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-10-05 04:50:48 +0000,Market,,1.9,Азербайджанский манат
Расход,2022-10-05 08:58:10 +0000,Business lunch,,5,Азербайджанский манат
Расход,2022-10-05 15:02:36 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-10-05 19:38:34 +0000,Coffe,,7,Азербайджанский манат
Расход,2022-10-06 06:46:30 +0000,Market,,1,Азербайджанский манат
Расход,2022-10-06 11:56:56 +0000,Travel,,60.2,Азербайджанский манат
Расход,2022-10-06 11:57:02 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-06 12:05:39 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-06 17:29:26 +0000,Restuarant,,11,Азербайджанский манат
Расход,2022-10-06 17:40:04 +0000,Transport,,0.9,Азербайджанский манат
Расход,2022-10-06 18:03:26 +0000,Market,,3,Азербайджанский манат
Расход,2022-10-07 04:52:02 +0000,Market,,2.2,Азербайджанский манат
Расход,2022-10-07 09:11:45 +0000,Business lunch,,10,Азербайджанский манат
Расход,2022-10-07 10:32:38 +0000,Coffe,,7,Азербайджанский манат
Расход,2022-10-07 17:46:25 +0000,Market,,2,Азербайджанский манат
Расход,2022-10-08 05:10:24 +0000,Communal,,45,Азербайджанский манат
Расход,2022-10-08 05:10:26 +0000,Market,,5,Азербайджанский манат
Расход,2022-10-08 05:57:17 +0000,Phone,,3,Азербайджанский манат
Расход,2022-10-08 07:39:53 +0000,Coffe,,13,Азербайджанский манат
Расход,2022-10-08 09:20:38 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-10-08 11:46:28 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-10-08 15:44:06 +0000,Restuarant,,30,Азербайджанский манат
Расход,2022-10-09 06:59:43 +0000,Transport,,7,Азербайджанский манат
Расход,2022-10-09 07:28:13 +0000,Phone,,10,Азербайджанский манат
Расход,2022-10-09 10:15:41 +0000,Coffe,,19,Азербайджанский манат
Расход,2022-10-09 11:30:33 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-10-09 17:35:33 +0000,Restuarant,,12,Азербайджанский манат
Расход,2022-10-09 17:35:36 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-10-09 20:33:58 +0000,Taxi,,6,Азербайджанский манат
Расход,2022-10-09 20:55:18 +0000,Market,,2.8,Азербайджанский манат
Расход,2022-10-10 05:22:11 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-10 08:17:31 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-10-10 11:27:54 +0000,Coffe,,6.6,Азербайджанский манат
Расход,2022-10-10 11:27:56 +0000,Coffe,,1.6,Азербайджанский манат
Расход,2022-10-10 17:39:46 +0000,Restuarant,,16,Азербайджанский манат
Расход,2022-10-10 17:39:56 +0000,Coffe,,16,Азербайджанский манат
Расход,2022-10-11 05:00:14 +0000,Market,,1,Азербайджанский манат
Расход,2022-10-11 09:34:57 +0000,Business lunch,,9,Азербайджанский манат
Расход,2022-10-11 10:22:25 +0000,Restuarant,,7,Азербайджанский манат
Расход,2022-10-11 15:01:28 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-10-11 15:45:08 +0000,Learning,,6.7,Азербайджанский манат
Расход,2022-10-11 15:50:45 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-10-11 17:12:47 +0000,Transport,,1,Азербайджанский манат
Расход,2022-10-11 18:01:37 +0000,Market,,1.2,Азербайджанский манат
Расход,2022-10-12 05:07:19 +0000,Market,,1,Азербайджанский манат
Расход,2022-10-12 10:28:23 +0000,Restuarant,,14,Азербайджанский манат
Расход,2022-10-12 10:28:25 +0000,Business lunch,,5,Азербайджанский манат
Расход,2022-10-12 14:45:32 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-12 16:21:50 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-13 04:19:01 +0000,Events,,20,Азербайджанский манат
Расход,2022-10-13 05:04:27 +0000,Market,,3.7,Азербайджанский манат
Расход,2022-10-13 09:17:00 +0000,Business lunch,,9,Азербайджанский манат
Расход,2022-10-13 09:17:21 +0000,Restuarant,,14,Азербайджанский манат
Расход,2022-10-13 12:19:03 +0000,Market,,0.6,Азербайджанский манат
Расход,2022-10-13 14:35:09 +0000,Coffe,,7,Азербайджанский манат
Расход,2022-10-13 16:28:04 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-13 19:30:06 +0000,Market,,5.49,Азербайджанский манат
Расход,2022-10-14 04:25:26 +0000,Market,,1.5,Азербайджанский манат
Расход,2022-10-14 09:38:09 +0000,Business lunch,,11,Азербайджанский манат
Расход,2022-10-14 14:39:30 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-14 16:36:10 +0000,Coffe,,6.77,Азербайджанский манат
Расход,2022-10-15 10:29:23 +0000,Taxi,,5,Азербайджанский манат
Расход,2022-10-15 10:29:37 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-15 10:51:31 +0000,Coffe,,11.2,Азербайджанский манат
Расход,2022-10-15 11:36:06 +0000,Clothing,,100,Азербайджанский манат
Расход,2022-10-15 14:03:54 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-15 15:21:28 +0000,Coffe,,5.4,Азербайджанский манат
Расход,2022-10-15 19:11:40 +0000,Market,,1,Азербайджанский манат
Расход,2022-10-15 19:11:50 +0000,Market,,0.7,Азербайджанский манат
Расход,2022-10-16 09:46:17 +0000,Restuarant,,11,Азербайджанский манат
Расход,2022-10-16 11:59:06 +0000,Restuarant,,2,Азербайджанский манат
Расход,2022-10-16 14:09:32 +0000,Coffe,,6.5,Азербайджанский манат
Расход,2022-10-16 14:50:01 +0000,Transport,,2,Азербайджанский манат
Расход,2022-10-16 15:39:12 +0000,Market,,9,Азербайджанский манат
Расход,2022-10-17 06:19:06 +0000,Communal,,150,Азербайджанский манат
Расход,2022-10-17 10:04:30 +0000,Business lunch,,10,Азербайджанский манат
Расход,2022-10-18 03:41:06 +0000,Market,,1.8,Азербайджанский манат
Расход,2022-10-18 08:39:21 +0000,Business lunch,,4,Азербайджанский манат
Расход,2022-10-18 09:28:52 +0000,Market,,0.6,Азербайджанский манат
Расход,2022-10-18 18:17:46 +0000,Transport,,2,Азербайджанский манат
Расход,2022-10-18 18:21:02 +0000,Restuarant,,18,Азербайджанский манат
Расход,2022-10-19 06:40:18 +0000,Learning,,21,Азербайджанский манат
Расход,2022-10-19 06:40:34 +0000,Coffe,,11.4,Азербайджанский манат
Расход,2022-10-19 09:51:42 +0000,Restuarant,,5.2,Азербайджанский манат
Расход,2022-10-19 10:27:13 +0000,Coffe,,6.7,Азербайджанский манат
Расход,2022-10-19 12:50:03 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-19 17:50:07 +0000,Restuarant,,12,Азербайджанский манат
Расход,2022-10-19 18:23:40 +0000,Sport,,2.46,Азербайджанский манат
Расход,2022-10-20 07:45:42 +0000,Coffe,,13,Азербайджанский манат
Расход,2022-10-20 07:49:10 +0000,Phone,,1,Азербайджанский манат
Расход,2022-10-20 08:01:52 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-20 09:49:02 +0000,Coffe,,6,Азербайджанский манат
Расход,2022-10-20 13:25:26 +0000,Coffe,,7,Азербайджанский манат
Расход,2022-10-20 14:50:37 +0000,Coffe,,6,Азербайджанский манат
Расход,2022-10-20 15:29:26 +0000,Coffe,,1.6,Азербайджанский манат
Расход,2022-10-21 13:25:10 +0000,Coffe,,11.5,Азербайджанский манат
Расход,2022-10-21 16:49:44 +0000,Coffe,,13.2,Азербайджанский манат
Расход,2022-10-22 07:57:18 +0000,Learning,,135,Азербайджанский манат
Расход,2022-10-22 11:35:57 +0000,Coffe,,14,Азербайджанский манат
Расход,2022-10-22 15:42:41 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-22 16:40:20 +0000,Market,,4.43,Азербайджанский манат
Расход,2022-10-23 11:18:11 +0000,Coffe,,10.5,Азербайджанский манат
Расход,2022-10-23 11:53:04 +0000,Taxi,,4,Азербайджанский манат
Расход,2022-10-23 12:51:04 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-23 13:06:50 +0000,Transport,,5,Азербайджанский манат
Расход,2022-10-23 14:26:54 +0000,Coffe,,11.7,Азербайджанский манат
Расход,2022-10-23 17:10:34 +0000,Market,,6,Азербайджанский манат
Расход,2022-10-24 04:46:58 +0000,Market,,1,Азербайджанский манат
Расход,2022-10-24 05:19:04 +0000,Learning,,43,Азербайджанский манат
Расход,2022-10-24 09:45:33 +0000,Business lunch,,7,Азербайджанский манат
Расход,2022-10-24 12:58:50 +0000,Coffe,,0.6,Азербайджанский манат
Расход,2022-10-24 14:07:37 +0000,Coffe,,7.7,Азербайджанский манат
Расход,2022-10-24 16:45:36 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-10-25 08:19:42 +0000,Business lunch,,5,Азербайджанский манат
Расход,2022-10-25 08:20:03 +0000,Phone,,5,Азербайджанский манат
Расход,2022-10-25 09:46:21 +0000,Coffe,,6,Азербайджанский манат
